row ID,row m/z,row retention time,S01_B14_H2O_POS.mzML area,S02_B14_H2O_POS.mzML area,S03_D14_H2O_POS.mzML area,S04_D14_H2O_POS.mzML area,S20_B28_H2O_POS.mzML area,S21_B28_H2O_POS.mzML area,S22_B28_H2O_POS.mzML area,S23_D28_H2O_POS.mzML area,S24_D28_H2O_POS.mzML area,S25_D28_H2O_POS.mzML area,S07_B14_JN2_POS.mzML area,S08_B14_JN2_POS.mzML area,S09_B14_JN2_POS.mzML area,S10_D14_JN2_POS.mzML area,S11_D14_JN2_POS.mzML area,S12_D14_JN2_POS.mzML area,S26_B28_JN2_POS.mzML area,S27_B28_JN2_POS.mzML area,S28_B28_JN2_POS.mzML area,S29_D28_JN2_POS.mzML area,S30_D28_JN2_POS.mzML area,S31_D28_JN2_POS.mzML area,S05_Dn14_H2O_POS.mzML area,S06_Dn14_H2O_POS.mzML area,PM04_POS.mzML area,PM05_POS.mzML area
1751,182.029,1.13,710000,460000,460000,530000,33000,3100,73000,480000,320000,180000,560000,500000,520000,640000,620000,420000,200000,290000,160000,230000,9900,140000,140000,370000,2500000,1500000
1753,111.044,1.13,9600,8600,22000,17000,35000,49000,93000,11000,19000,30000,38000,15000,24000,23000,32000,14000,34000,24000,27000,31000,61000,23000,16000,11000,0,0
1770,137.023,1.13,290000,630000,290000,0,5400,0,0,0,0,0,5700,29000,0,10000,0,0,0,0,1500,0,0,0,1200000,290000,0,0
1778,220.539,1.13,84000,48000,60000,60000,22000,80000,230000,170000,250000,330000,110000,82000,15000,30000,31000,29000,180000,320000,39000,43000,120000,29000,7000,67000,0,0
1785,125.043,1.13,5400,10000,5000,1400,51000,9400,5200,1300,3500,6300,39000,42000,2600,200000,35000,2500,50000,220000,16000,20000,250000,15000,14000,4500,0,0
1808,159.009,1.13,0,52000,54000,0,280000,400000,93000,0,61000,64000,46000,33000,0,10000,0,0,55000,27000,22000,26000,72000,86000,62000,78000,0,0
1944,151.513,1.13,0,180000,63000,0,0,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270000,35000,0,0
2872,180.087,1.13,310000,320000,650000,460000,510000,620000,810000,540000,460000,610000,350000,230000,310000,88000,330000,160000,530000,530000,150000,320000,610000,8800,160000,370000,0,0
1794,190.988,1.14,970000,310000,62000,910000,5100,110000,20000,830000,320000,400000,150000,470000,890000,80000,390000,570000,74000,480000,160000,480000,92000,41000,430000,190000,1200000,1100000
1335,249.09,1.15,0,0,0,0,160000,190000,3300,0,430000,150000,0,0,0,0,0,63000,0,0,0,1700,0,0,0,3100,0,0
1742,174.04,1.15,10000,4900,0,6200,8000,27000,35000,5300,0,14000,25000,6200,12000,16000,14000,20000,0,13000,41000,27000,46000,19000,14000,0,0,0
1756,231.098,1.15,0,0,0,0,7200,6600,4100,0,6200,2500,0,6900,0,9900,0,61000,0,2100,0,0,0,0,0,0,0,0
1780,161.024,1.15,55000,510000,410000,28000,440000,100000,220000,6100,680000,430000,1000000,540000,29000,160000,48000,6000,810000,270000,37000,420000,180000,1100000,180000,560000,0,0
2547,189.123,1.15,0,0,0,0,0,0,0,0,0,0,540000,940000,490000,710000,1100000,250000,220000,0,360000,0,0,0,0,320000,0,0
1572,291.021,1.16,0,190000,1800000,0,0,66000,55000,0,0,0,370000,180000,0,120000,0,0,370000,0,30000,18000,24000,0,0,3900000,0,0
1788,186.009,1.16,360000,140000,140000,290000,0,0,48000,240000,97000,110000,32000,130000,320000,20000,230000,120000,8000,160000,25000,61000,9300,9500,110000,81000,1000000,370000
1816,257.085,1.16,0,2800,43000,0,160000,2600,24000,0,15000,23000,17000,13000,3500,23000,3200,0,76000,82000,83000,55000,80000,57000,54000,3500,0,0
1371,325.994,1.17,44000,0,0,25000,0,0,0,19000,0,24000,0,0,130000,28000,110000,50000,0,0,39000,33000,34000,0,0,0,0,0
1510,429.028,1.17,0,0,170000,0,190000,560000,0,0,720000,0,0,0,0,0,0,31000,0,0,0,0,0,0,0,0,0,0
1517,154.003,1.17,2200000,1800000,1100000,320000,570000,400000,0,1800,1900,2300,5900,47000,1600,62000,0,0,0,0,0,0,44000,14000,5000000,970000,800,3900
1704,332.077,1.17,0,0,0,0,0,100000,0,83000,320000,140000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1809,186.993,1.17,260000,50000,75000,190000,0,19000,13000,170000,64000,68000,31000,40000,270000,34000,93000,130000,29000,51000,67000,64000,38000,7000,37000,19000,830000,83000
1815,162.993,1.17,240000,23000,75000,220000,0,5700,8700,180000,78000,85000,9900,36000,170000,13000,100000,110000,8600,40000,9500,59000,6000,6900,26000,57000,660000,220000
1821,125.516,1.17,0,320000,110000,0,9900,2100,0,0,0,1300,3200,7700,0,7200,0,0,1500,0,5100,1600,0,2100,830000,72000,0,0
1826,147.008,1.17,82000,72000,60000,52000,79000,180000,9900,42000,89000,98000,330000,160000,51000,300000,81000,50000,180000,11000,120000,120000,340000,460000,61000,110000,0,0
1830,177.062,1.17,16000,16000,0,3500,0,0,0,0,0,0,0,0,160000,160000,150000,74000,1600,0,180000,180000,55000,43000,14000,0,0,0
1852,233.982,1.17,29000,3700,23000,77000,2700,44000,23000,87000,51000,49000,17000,27000,4400,1900,14000,23000,7600,39000,12000,7800,10000,6000,7100,4000,0,0
1881,393.1,1.17,0,310000,0,230000,1600000,970000,710000,140000,440000,2500000,130000,0,0,350000,0,42000,1300000,590000,1200000,1200000,1200000,1200000,370000,430000,0,0
1977,215.053,1.17,54000,32000,170000,6900,380000,1300000,350000,860000,680000,760000,58000,68000,15000,100000,53000,68000,140000,94000,290000,200000,350000,520000,340000,120000,0,0
1368,211.988,1.18,45000,6200,21000,49000,0,0,0,50000,14000,31000,19000,21000,100000,0,62000,47000,14000,38000,14000,17000,3400,0,1800,0,0,0
1792,148.977,1.18,580000,140000,0,58000,0,82000,0,890000,180000,260000,25000,0,1600000,6000,38000,570000,110000,15000,220000,320000,180000,90000,150000,46000,900000,990000
1814,202.03,1.18,0,710000,570000,0,3700000,380000,990000,0,2600000,250000,28000,21000,0,0,0,0,19000,6200,0,15000,0,30000,4000,570000,0,0
1831,174.516,1.18,280000,390000,160000,0,0,3300,0,0,0,0,2900,0,0,7000,0,0,0,0,0,0,0,2800,660000,220000,0,0
1849,168.014,1.18,720000,470000,390000,930000,8400,5400,35000,1000000,350000,130000,620000,570000,1100000,800000,890000,1100000,200000,81000,65000,180000,8600,120000,89000,270000,2200000,2700000
2549,133.05,1.18,28000,10000,17000,170000,540000,480000,300000,49000,110000,160000,140000,240000,210000,42000,140000,230000,180000,140000,150000,120000,130000,84000,20000,19000,1400,3700
2782,286.069,1.18,0,5600,14000,4500,1200000,130000,190000,0,3300000,770000,0,0,0,0,0,0,0,6600,0,0,0,0,0,17000,0,0
1234,206.103,1.19,0,230000,0,0,1600000,850000,480000,0,5400,180000,290000,320000,0,150000,0,0,110000,93000,74000,0,410000,190000,30000,0,0,0
1363,186.185,1.19,0,2000000,0,3700000,1300000,0,0,0,720000,0,0,0,0,0,0,0,0,0,0,0,0,0,2800000,2200000,0,0
1511,188.092,1.19,140000,190000,110000,2100,2300000,1500000,2200000,63000,810000,1200000,250000,260000,2700,260000,220000,260000,440000,430000,270000,320000,600000,420000,140000,240000,0,0
1900,193.047,1.19,40000,240000,320000,0,3800,8300,0,0,4100,0,31000,25000,0,38000,1800,0,15000,1900,5700,4800,90000,100000,110000,290000,0,0
1914,235.021,1.19,0,0,0,0,8700,26000,52000,5800,38000,34000,62000,74000,22000,63000,35000,14000,380000,170000,76000,100000,28000,150000,0,0,0,0
1966,163.008,1.19,0,190000,4600,0,9600,7100,0,0,0,0,1700,2200,0,4200,0,0,0,0,0,0,0,0,290000,8800,0,0
2194,280.14,1.19,1300000,1200000,2100000,4000000,1400000,570000,18000000,1500000,330000,380000,4000000,6700000,730000,1200000,1200000,5200000,2400000,5000000,3700000,64000,900000,67000,0,1500000,0,0
2215,204.976,1.19,860000,1400000,1500000,17000,0,60000,2800,0,8200,0,800000,1100000,0,370000,200000,140000,250000,19000,9400,24000,5200,37000,540000,1100000,0,0
2332,413.056,1.19,0,0,180000,0,0,0,0,0,400000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2555,107.017,1.19,2100000,2800000,2000000,1400000,3500000,4300000,4200000,640000,3300000,3600000,8400000,6300000,4100000,7300000,5100000,1100000,7000000,4300000,4700000,3700000,7300000,5800000,3000000,3300000,1200,8800
2731,170.961,1.19,87000,9000,34000,91000,0,0,2700,79000,33000,41000,20000,37000,130000,0,78000,90000,11000,80000,25000,50000,2700,0,3500,17000,0,0
1576,306.997,1.2,480000,770000,370000,0,14000,9300,0,0,0,0,0,0,0,5900,0,0,0,0,0,0,0,0,1700000,380000,0,0
1868,284.184,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210000,0,0,0
1870,123.055,1.2,5900000,8000000,5700000,5900000,4600000,5000000,4600000,2800000,3700000,3300000,17000000,11000000,4800000,14000000,6000000,5000000,9400000,4100000,7700000,9200000,5600000,13000000,6000000,7000000,230000,580000
1871,291.989,1.2,29000,0,33000,120000,0,0,0,87000,0,0,29000,81000,110000,16000,210000,140000,0,75000,0,15000,0,0,0,17000,0,0
1880,279.988,1.2,0,16000,22000,52000,0,23000,43000,180000,39000,130000,42000,16000,12000,23000,0,13000,61000,79000,86000,72000,71000,26000,0,23000,0,0
1884,443.197,1.2,0,0,0,0,0,0,140000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1905,160.061,1.2,1400,7600,5600,0,320000,25000,21000,1200,9800,19000,140000,9100,0,11000,7700,3900,23000,16000,11000,2600,14000,14000,8600,7500,0,0
1955,228.051,1.2,18000,74000,96000,54000,62000,37000,240000,41000,0,18000,190000,190000,36000,0,160000,120000,6.40E+05,3.70E+05,0,0,2.40E+03,0.00E+00,0.00E+00,1.10E+05,0.00E+00,0.00E+00
2644,266.124,1.2,2100000,970000,2500000,5600000,720000,540000,400000,1400000,160000,340000,1500000,5100000,620000,360000,540000,330000,660000,1200000,2200000,1600000,970000,940000,380000,2600000,0,1400000
1410,233.043,1.21,19000,87000,13000,380000,1900000,650000,330000,35000,380000,29000,59000,36000,9100,23000,17000,84000,180000,160000,72000,33000,87000,130000,260000,24000,0,0
1822,302.028,1.21,36000,180000,160000,55000,860000,890000,530000,66000,270000,300000,560000,410000,160000,540000,310000,140000,1700000,150000,760000,650000,850000,220000,150000,240000,0,0
1895,228.05,1.21,70000,67000,96000,18000,160000,200000,220000,93000,100000,210000,180000,180000,170000,200000,160000,120000,4.70E+05,4.10E+05,320000,1.60E+05,4.40E+05,2.70E+05,1.10E+05,1.20E+05,0.00E+00,0.00E+00
1906,215.018,1.21,0,7900,21000,0,0,0,0,0,0,0,46000,53000,8900,72000,45000,0,93000,0,65000,85000,18000,47000,0,18000,0,0
1936,323.977,1.21,0,100000,46000,0,0,52000,330000,0,97000,180000,54000,70000,0,150000,0,0,220000,140000,240000,200000,350000,130000,65000,18000,0,0
1939,286.054,1.21,87000,150000,200000,20000,240000,330000,160000,100000,160000,260000,290000,190000,87000,270000,100000,89000,690000,270000,380000,440000,500000,130000,230000,250000,0,0
1858,291.02,1.22,1600000,1700000,3000000,400000,900000,900000,0,0,170000,14000,110000,280000,0,420000,0,0,430000,0,260000,150000,240000,720000,4000000,2400000,0,0
1882,270.096,1.22,0,4900,0,0,590000,69000,0,0,690000,280000,0,2600,0,0,0,0,0,0,0,0,0,0,0,5400,0,0
2025,217.069,1.22,280000,260000,200000,390000,3100000,1300000,420000,140000,300000,590000,130000,27000,4700,41000,5000,82000,560000,89000,160000,61000,97000,220000,550000,130000,0,0
2339,275.993,1.22,0,3600,0,58000,4900,230000,100000,300000,75000,360000,0,0,14000,0,0,39000,0,99000,0,0,0,0,0,0,0,0
2636,360.151,1.22,26000,34000,3500000,400000,300000,110000,8900000,0,0,110000,3800000,3000000,24000,26000,3900000,5300000,2700000,820000,0,0,0,0,0,2800000,0,0
3018,176.092,1.22,300000,380000,280000,210000,530000,470000,310000,450000,210000,510000,510000,740000,130000,350000,190000,740000,480000,490000,770000,610000,940000,660000,390000,370000,0,0
1288,262.129,1.23,0,0,0,540000,2800000,2300000,2400000,500000,1600000,1700000,350000,640000,0,0,0,290000,350000,730000,470000,420000,1300000,680000,0,0,0,0
1394,283.052,1.23,0,0,0,0,0,12000,2800,0,190000,2200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1483,190.978,1.23,5800,9400,3400,3800,140000,320000,130000,6900,11000,63000,22000,4400,14000,29000,30000,2400,21000,4300,26000,8400,100000,36000,36000,6300,10000,4900
1715,117.055,1.23,290000,190000,24000,72000,1000000,590000,1800000,7100,140000,1300000,45000,630000,250000,29000,860000,670000,160000,570000,58000,100000,900000,130000,20000,23000,0,0
2030,175.108,1.23,320000,2300,1500,0,0,5600,0,0,1400,190000,330000,750000,280000,15000,370000,2600,1600,120000,3400,180000,120000,2700,2600,3300,0,0
1935,189.002,1.24,520000,610000,420000,8800,0,8300,0,0,0,0,240000,330000,0,190000,52000,0,5200,0,1700,2200,0,9500,400000,590000,0,0
2569,129.055,1.24,77000,11000,20000,76000,590000,260000,450000,230000,220000,280000,450000,210000,640000,660000,720000,96000,430000,470000,640000,510000,540000,360000,88000,13000,3300,21000
2908,280.139,1.24,1200000,1600000,39000,290000,19000000,27000000,860000,560000,9900000,11000000,96000,190000,180000,1300000,100000,2200000,110000,280000,3500000,3500000,9000000,4500000,370000,37000,0,0
698,143.082,1.25,1900,1900,1300,0,6800,1700,0,0,1600,1700,2200,250000,1400,340000,260000,1700,100000,0,1900,2200,12000,6900,3600,2300,0,0
1379,176.139,1.25,0,180000,0,0,410000,430000,160000,0,0,0,130000,0,0,170000,0,0,240000,110000,220000,120000,69000,5000,0,0,0,0
1934,262.129,1.25,0,0,0,48000,34000,26000,280000,65000,0,0,0,14000,0,0,0,300000,0,0,0,0,16000,0,0,0,0,0
1954,200.032,1.25,0,7000,36000,0,79000,76000,11000,0,17000,28000,87000,17000,0,17000,0,0,190000,53000,26000,38000,23000,400000,8600,26000,0,0
1993,213.028,1.26,6100,53000,120000,1300,25000,140000,64000,0,0,0,25000,40000,15000,93000,130000,57000,39000,0,16000,0,230000,66000,48000,120000,0,0
2003,226.004,1.26,590000,590000,830000,660000,30000,440000,330000,310000,710000,1100000,420000,540000,57000,560000,120000,200000,590000,580000,1100000,1100000,990000,540000,1000000,830000,0,0
2019,282.144,1.26,7700,0,0,54000,360000,250000,310000,21000,180000,150000,0,3100,3000,0,0,16000,0,95000,0,0,5500,0,0,0,0,0
2037,293.949,1.26,0,0,0,0,0,0,0,0,0,53000,56000,55000,40000,140000,35000,0,84000,0,150000,63000,470000,38000,0,0,0,0
2196,167.104,1.26,4700000,8900000,4700000,3000000,180000,1900000,600000,670000,510000,1400,8000000,0,1100000,2300,2700000,1500000,1300000,400000,1100000,1200000,8800,1000000,51000000,5000000,0,0
2461,217.989,1.26,0,120000,130000,1300,720000,210000,230000,0,28000,59000,330000,180000,1500,520000,220000,0,440000,74000,180000,170000,270000,750000,570000,360000,0,0
1274,235.093,1.27,0,0,0,0,0,0,0,0,0,0,320000,220000,4200,290000,220000,0,160000,4900,120000,130000,0,110000,0,0,0,0
1562,146.014,1.27,730000,1200000,1200000,98000,140000,200000,0,0,0,0,110000,110000,0,220000,14000,0,85000,7700,53000,7800,10000,69000,2100000,1600000,0,0
1959,122.06,1.27,160000,69000,110000,66000,150000,72000,130000,79000,88000,140000,57000,120000,59000,36000,110000,90000,49000,74000,59000,73000,98000,33000,75000,130000,47000,0
2075,451.003,1.27,0,0,0,0,0,0,17000,0,0,29000,0,14000,0,16000,0,0,130000,160000,0,0,0,0,0,0,0,0
2016,309.998,1.28,7600,6000,5600,0,0,0,0,160000,0,0,4000,14000,170000,18000,62000,100000,18000,14000,0,14000,0,3900,6000,4400,0,0
2024,298.15,1.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140000,0,0,0,0,0,0,0
2415,184.977,1.28,3600000,4300000,4900000,1500000,1700000,2200000,3900000,2000000,4300000,5300000,3200000,3800000,2100000,3900000,3100000,1700000,3500000,5700000,5700000,6200000,5800000,3200000,6100000,5000000,0,0
2566,233.114,1.28,0,0,0,0,0,0,0,4000,0,6400,390000,600000,250000,450000,390000,210000,370000,210000,720000,910000,310000,230000,0,0,0,0
1328,245.114,1.29,15000,0,0,0,110000,87000,2800,110000,250000,0,120000,0,23000,0,190000,0,0,0,0,0,5800,0,0,0,0,0
1747,348.07,1.29,0,0,0,36000,170000,160000,0,59000,0,0,0,0,280000,440000,280000,0,260000,0,0,260000,260000,260000,300000,0,0,0
1918,202.015,1.29,0,120000,88000,0,210000,45000,3800,0,18000,18000,100000,92000,0,160000,0,0,100000,14000,8800,11000,84000,230000,550000,130000,0,0
2026,231.975,1.29,1200000,1100000,1300000,860000,680000,1400000,810000,130000,1100000,1300000,310000,650000,490000,620000,630000,350000,640000,780000,1700000,1600000,1700000,1100000,2200000,1500000,0,13000
2142,168.101,1.29,100000,170000,2700,64000,0,53000,0,9300,0,1600,2300,0,28000,0,58000,12000,0,0,18000,24000,25000,0,910000,0,0,0
2340,178.071,1.29,780000,440000,660000,1000000,1300000,550000,1300000,650000,1300000,1400000,420000,410000,690000,340000,1000000,820000,720000,1300000,680000,490000,1200000,730000,350000,240000,0,0
2663,120.09,1.29,19000,14000,0,11000,14000,9100,0,10000,130000,9600,160000,150000,19000,14000,200000,13000,12000,13000,18000,200000,16000,140000,170000,0,13000,13000
799,268.104,1.3,5000000,11000000,1200000,1500000,9200000,17000000,3400000,8900000,12000000,12000000,44000000,2500000,26000000,33000000,1000000,30000000,32000000,1600000,35000000,32000000,11000000,31000000,4900000,400000,0,0
1766,310.097,1.3,14000,0,0,88000,0,190000,0,430000,0,450000,0,0,0,0,0,14000,0,0,0,0,0,0,0,0,0,0
1978,186.113,1.3,0,0,95000,0,0,11000,0,3900,0,110000,0,0,0,0,0,0,0,0,0,0,0,0,0,120000,0,1400
2023,279.072,1.3,0,0,0,0,4900,130000,180000,0,5100,60000,0,0,0,0,0,0,0,0,9200,5700,19000,0,0,0,0,0
2048,233.971,1.3,420000,340000,310000,330000,87000,490000,560000,57000,280000,330000,120000,150000,170000,180000,230000,56000,190000,280000,550000,530000,640000,110000,830000,470000,0,3200
2070,229.975,1.3,1200000,1400000,1500000,1100000,830000,1100000,2100000,160000,1800000,1500000,520000,550000,490000,1200000,810000,510000,1400000,1400000,1600000,1200000,1500000,1600000,1900000,1800000,0,4900
2072,193.071,1.3,100000,110000,120000,92000,840000,430000,540000,550000,410000,300000,96000,170000,200000,240000,260000,260000,930000,900000,330000,710000,650000,520000,190000,69000,0,0
2098,154.966,1.3,20000,33000,22000,40000,0,21000,8200,95000,55000,34000,52000,50000,59000,46000,41000,37000,33000,85000,69000,77000,38000,25000,32000,19000,19000,20000
2127,131.09,1.3,15000,21000,2900,3500,420000,8000,5200,2000,23000,6500,79000,100000,62000,430000,71000,29000,130000,35000,670000,50000,90000,30000,18000,18000,0,0
2794,332.057,1.3,0,0,0,0,1900000,0,13000,0,150000,13000,35000,220000,0,0,0,0,13000,42000,0,0,0,15000,0,0,0,0
2061,293.968,1.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2063,321.962,1.31,4900000,3300000,5600000,3400000,2600000,7800000,9500000,1100000,4800000,5500000,1200000,1200000,1400000,2500000,1900000,1300000,3100000,5400000,7900000,4600000,9800000,4800000,9900000,5400000,0,0
2519,148.043,1.31,27000,0,0,120000,200000,520000,130000,460000,400000,340000,0,0,0,0,0,10000,0,0,0,0,15000,0,0,0,0,0
1943,277.971,1.32,1300000,820000,1400000,870000,730000,1800000,2300000,280000,1200000,1400000,160000,390000,450000,540000,520000,350000,800000,1500000,2100000,1200000,2400000,1200000,2400000,1400000,0,0
2136,319.967,1.32,250000,68000,180000,160000,15000,390000,440000,55000,240000,200000,0,0,74000,0,28000,33000,42000,150000,150000,88000,270000,22000,430000,51000,0,0
2151,153.998,1.32,270000,33000,0,720000,0,0,4200,1200000,390000,110000,260000,220000,1000000,190000,620000,600000,0,0,170000,30000,0,190000,0,0,1600000,2100000
2252,410.078,1.32,29000,0,0,14000,610000,340000,53000,23000,2500,270000,0,0,0,49000,24000,42000,300000,18000,490000,220000,220000,280000,25000,0,0,0
1479,368.003,1.33,23000,15000,19000,71000,0,320000,58000,56000,400000,470000,15000,16000,0,0,0,0,82000,33000,260000,210000,220000,47000,0,15000,0,0
2060,124.059,1.33,130000,200000,210000,230000,62000,230000,140000,110000,190000,99000,860000,540000,530000,770000,200000,130000,460000,170000,460000,480000,290000,670000,48000,200000,6100,5000
2081,194.118,1.33,110000,140000,180000,78000,150000,120000,230000,54000,230000,240000,48000,62000,36000,71000,75000,56000,110000,240000,190000,100000,260000,160000,220000,200000,88000,18000
2089,296.099,1.33,7100,0,610000,8800,230000,9000,3600,1800,11000,3800,1100000,860000,83000,0,44000,0,660000,9800,2900,2000,8900,2400,0,0,0,0
476,135.946,1.34,55000,61000,16000,210000,0,0,0,410000,8500,18000,77000,85000,290000,59000,58000,86000,17000,81000,60000,92000,16000,0,62000,20000,1900000,440000
1633,184.06,1.34,12000,87000,3800,5500,430000,150000,75000,9000,130000,140000,0,0,0,0,0,0,0,210000,0,67000,180000,22000,0,4400,0,0
2046,324.97,1.34,470000,350000,560000,340000,300000,840000,830000,19000,470000,330000,26000,19000,140000,70000,220000,160000,140000,510000,640000,250000,1000000,350000,1300000,550000,0,0
2097,227.043,1.34,17000,14000,15000,0,0,6900,3200,0,2400,1900,74000,85000,18000,61000,110000,22000,46000,11000,62000,52000,38000,64000,0,7200,0,0
2159,212.092,1.34,110000,91000,53000,64000,280000,370000,140000,170000,290000,190000,30000,46000,23000,18000,37000,68000,67000,32000,63000,68000,300000,71000,43000,39000,0,0
2165,326.965,1.34,160000,29000,24000,59000,15000,300000,300000,14000,140000,160000,0,6000,44000,22000,19000,0,17000,40000,160000,74000,380000,17000,340000,61000,0,0
2614,138.091,1.34,730000,810000,550000,480000,320000,0,1800,37000,1500,6300,460000,860000,230000,930000,610000,86000,190000,22000,77000,150000,1800,160000,640000,670000,0,1200
3003,268.105,1.34,0,11000,13000000,4800000,74000,19000,14000000,2200000,23000,1500000,9800000,33000000,3100,17000,27000000,0,4800000,14000000,31000,21000,12000,35000,0,11000000,0,0
1403,325.139,1.35,670000,960000,1200000,560000,290000,840000,140000,510000,310000,370000,650000,330000,520000,1800000,820000,770000,230000,340000,740000,400000,1100000,1700000,1000000,1600000,0,0
