row ID,row m/z,row retention time,S01_B14_H2O_POS.mzML area,S02_B14_H2O_POS.mzML area,S03_D14_H2O_POS.mzML area,S04_D14_H2O_POS.mzML area,S20_B28_H2O_POS.mzML area,S21_B28_H2O_POS.mzML area,S22_B28_H2O_POS.mzML area,S23_D28_H2O_POS.mzML area,S24_D28_H2O_POS.mzML area,S25_D28_H2O_POS.mzML area,S07_B14_JN2_POS.mzML area,S08_B14_JN2_POS.mzML area,S09_B14_JN2_POS.mzML area,S10_D14_JN2_POS.mzML area,S11_D14_JN2_POS.mzML area,S12_D14_JN2_POS.mzML area,S26_B28_JN2_POS.mzML area,S27_B28_JN2_POS.mzML area,S28_B28_JN2_POS.mzML area,S29_D28_JN2_POS.mzML area,S30_D28_JN2_POS.mzML area,S31_D28_JN2_POS.mzML area,S05_Dn14_H2O_POS.mzML area,S06_Dn14_H2O_POS.mzML area,PM04_POS.mzML area,PM05_POS.mzML area,,,,,,,,,,,,,,,,,,,,,,,,,,
2397,100.113,1.46,150000,16000000,10000000,200000,3800000,95000,10000000,3600000,5400000,8400000,1700000,160000,,3700000,1700000,,1600000,1500000,910000,2100000,4400000,3400000,19000000,17000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2406,320.091,1.46,,,,,,,,,,,,,,150000,,,,,,95000,31000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2409,379.207,1.46,,,,,70000,140000,66000,,400000,130000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2412,285.135,1.46,,,,,,,,,,,220000,,,,,,,,,11000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2414,132.086,1.46,29000,43000,66000,17000,46000,85000,82000,58000,93000,240000,44000,30000,14000,91000,89000,21000,63000,72000,8800,140000,280000,100000,57000,80000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2418,170.011,1.46,30000,62000,39000,18000,29000,47000,56000,,45000,27000,290000,390000,72000,170000,120000,62000,200000,150000,160000,180000,160000,120000,58000,52000,2200,1200,,,,,,,,,,,,,,,,,,,,,,,,,,
2433,238.111,1.46,,,,,32000,,17000,,,,62000,,,160000,,,,57000,,,,110000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449,195.044,1.46,,,,,,,,,,,,,,,,,2300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1176,144.993,1.47,440000,1300000,1300000,190000,1200000,500000,270000,41000,360000,82000,760000,870000,110000,820000,350000,,280000,160000,300000,81000,90000,870000,550000,990000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1878,300.122,1.47,,,,,,,18000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2329,153.041,1.47,380000,390000,210000,7200,93000,150000,99000,,71000,41000,450000,1300000,390000,520000,440000,220000,290000,150000,240000,160000,72000,200000,110000,130000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405,140.034,1.47,150000,340000,190000,160000,730000,360000,490000,5600,130000,140000,1200000,1100000,310000,1700000,1100000,160000,1200000,490000,770000,560000,340000,590000,270000,180000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444,192.05,1.47,,,4700,,,,13000,,,2900,16000,24000,34000,120000,63000,25000,120000,85000,140000,70000,92000,38000,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450,197.054,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485,132.089,1.47,110000,200000,95000,43000,63000,150000,61000,170000,300000,370000,89000,280000,32000,200000,160000,79000,69000,130000,110000,370000,390000,300000,280000,370000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514,263.088,1.47,2600,10000,43000,2200,92000,120000,110000,,66000,67000,99000,53000,14000,96000,26000,60000,73000,200000,170000,56000,320000,44000,14000,21000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2580,475.221,1.47,34000,28000,17000,28000,51000,250000,87000,130000,130000,290000,56000,130000,2800,50000,51000,36000,88000,100000,64000,160000,230000,150000,36000,140000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1417,126.055,1.48,280000,120000,160000,250000,850000,410000,550000,290000,270000,59000,2300000,2200000,210000,300000,180000,150000,1400000,110000,1500000,2100000,130000,120000,240000,250000,300000,250000,,,,,,,,,,,,,,,,,,,,,,,,,,
2274,398.016,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2408,423.197,1.48,,130000,85000,,480000,560000,290000,,610000,630000,300000,1100000,,140000,,,78000,120000,93000,410000,360000,540000,76000,220000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2410,474.22,1.48,,85000,77000,37000,,1300000,550000,560000,290000,430000,210000,610000,,78000,220000,190000,400000,390000,22000,170000,1500000,280000,,590000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417,132.11,1.48,280000,350000,130000,130000,120000,400000,310000,470000,690000,1100000,430000,330000,86000,660000,200000,210000,300000,340000,320000,1200000,980000,540000,750000,1100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2436,233.059,1.48,,,,,,,,,,,55000,150000,,130000,81000,,31000,84000,190000,220000,32000,44000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452,268.08,1.48,,47000,49000,,49000,100000,48000,,23000,47000,170000,120000,,110000,82000,120000,110000,41000,130000,95000,30000,120000,16000,27000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
838,156.066,1.49,42000,5800,17000,6800,550000,340000,100000,39000,14000,48000,45000,51000,100000,19000,14000,11000,220000,240000,280000,130000,55000,90000,4400,5100,,1300,,,,,,,,,,,,,,,,,,,,,,,,,,
2385,254.069,1.49,,8600,,,270000,130000,160000,,,190000,,5800,,,,,6600,3400,6200,,,3100,15000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2427,424.031,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2429,159.077,1.49,2100,,1600,2100,,2800,,,,,190000,140000,,,1500,,1700,,1300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445,87.1,1.49,170000,240000,140000,99000,76000,240000,320000,280000,450000,630000,150000,560000,63000,290000,240000,150000,190000,290000,140000,630000,680000,410000,410000,620000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460,270.109,1.49,52000,140000,130000,,38000,170000,150000,,130000,120000,450000,320000,310000,370000,310000,370000,300000,130000,290000,310000,11000,330000,47000,110000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468,140.071,1.49,8300,9900,3200,1300,43000,23000,12000,1700,4400,9500,6000,5300,3000,7300,2600,1900,3500,10000,12000,11000,21000,63000,8600,4400,,3300,,,,,,,,,,,,,,,,,,,,,,,,,,
2364,356.192,1.5,,,,,330000,120000,220000,,37000,280000,,,,17000,,,,,59000,140000,860000,260000,240000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440,278.95,1.5,9200,,3100,66000,,,,,,,,15000,130000,,62000,67000,,,,,,,1900,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446,132.115,1.5,90000,63000,27000,47000,31000,150000,120000,150000,270000,430000,71000,300000,21000,250000,71000,35000,90000,190000,80000,400000,500000,270000,260000,380000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2447,244.19,1.5,180000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456,236.103,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457,292.202,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463,292.176,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465,558.052,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466,794.143,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479,217.958,1.5,130000,110000,180000,130000,,,,35000,15000,,42000,140000,110000,99000,200000,72000,14000,,,,,,,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
708,268.128,1.51,,47000,,,,,75000,,5000,,260000,190000,,25000,120000,150000,150000,48000,140000,30000,54000,110000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2386,261.037,1.51,,,15000,,1300000,1200000,420000,,160000,1000000,,,,,,,120000,110000,300000,53000,880000,81000,230000,17000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2419,228.108,1.51,,,,,,,,,,,,,,,,,1900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2434,275.095,1.51,640000,310000,450000,,870000,920000,590000,,1300000,680000,290000,1000000,,410000,,,72000,90000,,250000,82000,1000000,41000,72000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488,254.106,1.51,190000,69000,130000,,56000,39000,210000,,250000,250000,120000,390000,,120000,74000,,53000,140000,57000,260000,180000,210000,210000,370000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493,297.927,1.51,330000,130000,260000,250000,,,,23000,,,33000,310000,220000,120000,350000,58000,,,,,,,,73000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496,116.995,1.51,,,,2200,180000,66000,35000,,,130000,,,,,,,,,,,98000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498,268.135,1.51,,62000,68000,,,,90000,,53000,,300000,200000,,190000,150000,180000,230000,73000,220000,140000,65000,160000,14000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502,268.143,1.51,,,,,,,12000,,,,,260000,,34000,27000,32000,49000,,57000,8100,6100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507,239.939,1.51,250000,93000,190000,180000,,,2800,69000,9300,,15000,87000,180000,110000,220000,97000,,47000,16000,21000,,,15000,68000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516,262.096,1.51,,6900,31000,2000,27000,160000,18000,8500,280000,9900,,,,,,2200,,,,,,,,9900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526,133.105,1.51,3500000,3200000,2800000,1700000,1700000,4900000,4500000,43000,8700000,13000000,3100000,11000000,1300000,5500000,4900000,3500000,4300000,5700000,3400000,300000,15000000,8400000,8500000,12000000,,3100,,,,,,,,,,,,,,,,,,,,,,,,,,
2543,132.118,1.51,61000,43000,26000,,,61000,58000,,150000,140000,34000,180000,,84000,24000,43000,41000,21000,44000,220000,160000,100000,130000,250000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1755,214.082,1.52,,,,,6800,2900,3000,,,,,,,,,,,,,,,,1900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,123.011,1.52,9200000,12000000,11000000,6700000,5900000,8900000,7600000,2000000,5500000,4700000,12000000,14000000,5800000,12000000,11000000,3900000,11000000,9500000,6600000,5700000,5800000,6900000,6700000,8300000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,232.004,1.52,,33000,110000,1800,,,3800,,5500,,440000,310000,,170000,280000,2800,390000,330000,,9400,,14000,,7200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2210,180.033,1.52,730000,780000,480000,920000,490000,780000,530000,130000,270000,660000,930000,1100000,1100000,2200000,2000000,880000,980000,1100000,1100000,500000,2400000,730000,1600000,760000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268,105.001,1.52,1500000,2000000,1900000,1100000,1200000,1500000,1300000,320000,1000000,800000,2000000,2300000,910000,2200000,1900000,610000,790000,1600000,1100000,940000,960000,1400000,1100000,1400000,,1500,,,,,,,,,,,,,,,,,,,,,,,,,,
2467,124.048,1.52,,,,1200,,,,,,,,,2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482,125.007,1.52,410000,540000,470000,300000,260000,390000,360000,89000,280000,210000,510000,580000,260000,560000,480000,170000,200000,390000,290000,150000,120000,110000,300000,340000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501,268.074,1.52,,72000,,,,,76000,,67000,,250000,180000,,190000,140000,160000,190000,87000,210000,150000,57000,160000,17000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513,262.955,1.52,940000,350000,680000,690000,,120000,70000,240000,220000,15000,220000,700000,690000,590000,760000,320000,270000,320000,330000,130000,,77000,210000,510000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528,445.825,1.52,,,,,35000,79000,17000,,,410000,,,,,,,,,,,610000,,32000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538,290.899,1.52,,,,,,34000,15000,,,260000,,,,,,,,34000,,,78000,,43000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2550,305.171,1.52,15000,,,,150000,220000,150000,,64000,110000,30000,63000,,,16000,56000,110000,180000,120000,210000,130000,170000,,15000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2554,150.059,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2937,224.059,1.52,100000,140000,120000,47000,430000,420000,560000,,210000,510000,580000,690000,200000,170000,57000,81000,490000,850000,250000,96000,530000,160000,340000,120000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305,190.098,1.53,8200,32000,37000,,4600,9300,,,1700,,3000000,1100000,,1500000,580000,310000,340000,,370000,180000,11000,170000,1400,12000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489,392.133,1.53,,22000,,,,,,,,,,,,,,,,,,,100000,,190000,52000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491,192.087,1.53,1200000,850000,870000,710000,3100000,5200000,5700000,600000,2700000,3600000,460000,920000,520000,1000000,820000,660000,830000,2400000,460000,1200000,1600000,990000,2000000,880000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506,419.929,1.53,130000,,70000,250000,,,,49000,,,,21000,290000,,170000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512,268.122,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527,98.985,1.53,900000,1100000,780000,680000,18000000,9000000,10000000,990000,3000000,16000000,700000,570000,500000,730000,730000,1300000,3200000,7700000,2000000,1700000,12000000,3400000,7900000,1300000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539,234.96,1.53,460000,180000,350000,390000,,,,130000,,,77000,370000,380000,340000,400000,180000,49000,,28000,38000,,,,230000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542,202.949,1.53,100000,52000,88000,110000,,,,39000,14000,,,,110000,48000,130000,70000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546,328.143,1.53,,8000,,,,23000,,,9400,8600,68000,87000,,19000,,,16000,7800,,81000,140000,49000,10000,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552,384.186,1.53,,,,,,,,,,,14000,77000,,,,,48000,65000,86000,120000,350000,40000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2565,552.19,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2588,276.102,1.53,,,,,,,,,,,22000,,,270000,,,,,15000,18000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2998,222.098,1.53,130000,87000,75000,94000,500000,860000,740000,150000,580000,870000,27000,95000,70000,32000,70000,110000,130000,860000,86000,37000,250000,99000,260000,210000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473,140.011,1.54,24000,50000,17000,12000,1800000,850000,1000000,69000,210000,1700000,2600,9500,16000,21000,8800,69000,130000,690000,310000,250000,1100000,140000,640000,14000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495,464.988,1.54,,,,16000,,,,,,,,,34000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537,436.959,1.54,,,,120000,,,,20000,,,,,120000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2590,516.227,1.54,,,,,,49000,170000,,,260000,,,,,,,15000,,,14000,170000,54000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1170,274.141,1.55,,,,,,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508,419.994,1.55,,,,49000,,,,,,,,,,,33000,17000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733,226.072,1.55,3800,73000,78000,220000,1100000,860000,770000,85000,73000,380000,42000,350000,98000,69000,,220000,95000,72000,190000,64000,290000,180000,140000,17000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2798,130.04,1.55,310000,580000,700000,270000,320000,420000,230000,190000,180000,170000,710000,850000,300000,1000000,540000,340000,200000,450000,160000,700000,830000,490000,220000,730000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2581,238.928,1.56,230000,,55000,210000,,400000,560000,400000,300000,1100000,,,110000,49000,37000,330000,79000,890000,500000,310000,760000,28000,1000000,72000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2616,236.957,1.56,21000,,16000,53000,,,110000,55000,38000,400000,,7100,39000,13000,21000,68000,18000,350000,73000,72000,260000,,88000,19000,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,
2689,330.06,1.56,,460000,1100000,220000,26000000,990000,1100000,,3200000,280000,4200000,3300000,,840000,440000,240000,2500000,2500000,730000,330000,280000,2800000,,520000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1806,328.126,1.57,280000,85000,120000,,45000,92000,93000,,26000,,57000,210000,,190000,110000,120000,570000,230000,590000,320000,250000,190000,290000,270000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2389,119.09,1.57,160000,140000,93000,46000,120000,71000,130000,190000,120000,220000,240000,190000,210000,170000,250000,140000,170000,110000,650000,72000,190000,100000,190000,210000,100000,76000,,,,,,,,,,,,,,,,,,,,,,,,,,
2577,162.058,1.57,5900,1300,29000,100000,35000,110000,140000,250000,290000,370000,,3000,,,1300,6400,880,3200,2100,23000,130000,24000,12000,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2584,210.933,1.57,92000,,28000,52000,,260000,340000,260000,68000,600000,,,31000,,,130000,18000,550000,300000,290000,430000,,550000,34000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541,169.097,1.58,5300,16000,14000,,13000,98000,5200,13000,140000,12000,25000,2900,,8300,1600,20000,5000,2100,12000,11000,2600,4900,,53000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2608,274.092,1.58,1100000,3300000,3100000,,12000000,8800000,7400000,,20000000,15000000,5900000,1100000,,6600000,27000,,7200000,2300000,9300000,7800000,11000000,14000000,670000,620000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2749,172.097,1.58,230000,200000,100000,120000,19000,100000,16000,9400,23000,39000,9700,5200,13000,26000,12000,6600,22000,3800,10000,2200,61000,44000,310000,250000,,1100,,,,,,,,,,,,,,,,,,,,,,,,,,
2453,344.133,1.59,130000,130000,150000,260000,3300000,2100000,2900000,220000,1900000,1500000,170000,1800000,,280000,280000,590000,430000,660000,600000,830000,1800000,1000000,36000,400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484,167.038,1.59,4600,21000,9400,,520000,160000,540000,6600,59000,260000,22000,8100,,49000,,15000,35000,41000,32000,9800,650000,140000,77000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2603,252.109,1.59,2500,3400,,3400,,1800,170000,,84000,7500,310000,360000,220000,410000,430000,290000,290000,150000,320000,280000,94000,220000,,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2605,135.048,1.59,3400,1900,4200,1700,290000,200000,160000,24000,96000,82000,15000,5700,3500,5100,9000,1900,64000,48000,54000,63000,270000,110000,14000,12000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2606,258.109,1.59,7000,,,,,,,,,,5600,130000,38000,110000,79000,79000,,,88000,16000,,,53000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2622,228.135,1.59,,14000,64000,17000,100000,150000,,31000,240000,,,,,,2700,50000,4400,2000,,58000,16000,4500,,77000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2623,345.001,1.59,,,4300,100000,,,,56000,,,,18000,150000,9600,130000,130000,,12000,6500,5900,,,,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2642,204.077,1.59,1500,,,,1100,,,,,,180000,190000,,59000,2900,,76000,,,68000,,100000,4700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2643,235.004,1.59,,,7100,,,,,,3600,,3400,79000,2100,120000,49000,,140000,,16000,,6100,34000,,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2692,250.075,1.59,,11000,,3800,,,,,,,20000,320000,48000,460000,360000,14000,32000,10000,16000,5300,2400,19000,,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3098,261.144,1.59,,45000,14000,,33000,8700,14000,,2900,,120000,82000,,210000,,,110000,,110000,2400,3900,,67000,200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2155,208.064,1.6,300000,220000,160000,97000,28000,120000,92000,,120000,210000,560000,840000,28000,160000,780000,290000,570000,600000,56000,130000,210000,40000,290000,450000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2591,285.013,1.6,,,,,600000,140000,,,51000,,,,,,,,,,,,,140000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2609,385.02,1.6,14000,,,93000,,,,38000,,,,,160000,,93000,120000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2650,138.053,1.6,12000,,29000,13000,42000,55000,69000,73000,430000,180000,,,,,,,,,,,,,17000,57000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1334,245.077,1.61,820000,1200000,860000,2500000,520000,860000,1100000,1300000,850000,1200000,2600000,4100000,3900000,2700000,3900000,3900000,1300000,1300000,2400000,1600000,860000,1100000,610000,1100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680,130.06,1.61,390000,450000,810000,350000,300000,420000,240000,200000,430000,420000,690000,860000,380000,1000000,660000,400000,410000,200000,490000,690000,820000,260000,610000,350000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2612,197.048,1.61,20000,,110000,160000,20000,,130000,,120000,420000,520000,1300000,820000,1700000,1100000,300000,1900000,1000000,1200000,730000,730000,650000,34000,62000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2631,186.058,1.61,1300000,1200000,3100000,2600000,770000,560000,940000,1200000,1000000,2200000,800000,940000,2100000,2800000,1300000,1400000,1200000,1100000,1400000,1300000,870000,990000,2600000,1100000,760000,890000,,,,,,,,,,,,,,,,,,,,,,,,,,
2646,233.095,1.61,2000,,54000,50000,190000,250000,40000,35000,330000,60000,14000,3100,,4000,2500,66000,18000,9500,10000,91000,17000,38000,,130000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2660,343.994,1.61,130000,,15000,350000,,,,190000,,38000,,89000,630000,51000,430000,450000,,48000,140000,39000,,,,14000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710,158.045,1.61,140000,80000,120000,120000,110000,45000,64000,43000,71000,140000,130000,140000,180000,420000,370000,180000,150000,70000,300000,71000,320000,150000,180000,68000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2302,113.035,1.62,1400000,2100000,670000,4300000,1800000,1500000,1800000,2100000,1500000,1900000,4400000,7300000,6300000,4600000,7200000,6300000,2100000,2000000,3800000,2700000,1300000,1800000,980000,1800000,2000,7900,,,,,,,,,,,,,,,,,,,,,,,,,,
2598,275.074,1.62,,,,,,,,,,,55000,,15000,14000,7300,,500000,,190000,50000,16000,15000,4300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2621,153.956,1.62,89000,,,48000,,,,110000,,,,,120000,,5600,13000,,7600,,,,,9700,,120000,98000,,,,,,,,,,,,,,,,,,,,,,,,,,
2686,195.087,1.62,100000,73000,48000,86000,290000,300000,260000,34000,46000,53000,120000,110000,160000,190000,110000,89000,230000,190000,300000,110000,350000,59000,64000,16000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699,189.069,1.62,,,,,,,2200,,,,6100,,,,,,17000,2700,,40000,130000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2312,154.05,1.63,170000,880000,370000,300000,440000,310000,320000,66000,180000,370000,1200000,1000000,600000,1200000,710000,320000,1400000,860000,1500000,700000,900000,650000,370000,310000,,890,,,,,,,,,,,,,,,,,,,,,,,,,,
2662,112.983,1.63,830000,1000000,980000,78000,3200000,3600000,1200000,360000,2000000,550000,,,,,,,,,,,14000,,150000,910000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2666,261.977,1.63,,,,,,,,,,,,,,,,,,,,230000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2670,221.092,1.63,200000,18000,8800,47000,280000,240000,420000,580000,610000,1300000,41000,130000,46000,130000,110000,73000,93000,230000,130000,340000,710000,150000,400000,50000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2672,114.98,1.63,300000,390000,360000,29000,1200000,1300000,430000,140000,720000,200000,,,,,,,,,,,4900,,73000,340000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679,204.098,1.63,,,,,,,,,,,150000,170000,220000,140000,94000,41000,68000,15000,14000,40000,85000,79000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2684,173.021,1.63,,,16000,,170000,110000,120000,,14000,110000,,,,62000,,,70000,200000,38000,39000,450000,71000,63000,30000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2687,98.061,1.63,200000,230000,650000,200000,3500000,3900000,1200000,990000,5600000,3100000,5500,,,,2300,150000,,14000,,180000,150000,93000,130000,450000,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,
2703,247.093,1.63,43000,10000,17000,140000,45000,4800,21000,,39000,25000,100000,200000,140000,290000,350000,190000,71000,190000,220000,130000,130000,100000,15000,79000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826,113,1.63,,2000,,,44000,,65000,,,100000,63000,8000,,,,,150000,,63000,140000,150000,290000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2341,267.057,1.64,,11000,11000,33000,170000,280000,32000,29000,430000,81000,,,,3100,,5800,,,,,2200,7600,1700,57000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640,263.18,1.64,,,,,150000,230000,,,31000,,,,,,,,,,,,,,,120000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654,228.073,1.64,150000,30000,17000,95000,,2000,,,,,1800,3600,5300,4700,20000,,12000,2500,3200,4600,,4800,13000,15000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2668,243.026,1.64,24000,,21000,,210000,87000,64000,,14000,160000,,,,,,,33000,37000,33000,,500000,17000,410000,34000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2688,247.079,1.64,21000,200000,89000,24000,2500000,64000,240000,39000,280000,330000,50000,38000,16000,220000,51000,81000,330000,150000,280000,270000,680000,1100000,490000,61000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1531,130.042,1.65,280000,440000,460000,230000,200000,320000,50000,130000,350000,260000,390000,530000,,860000,360000,,290000,87000,450000,530000,590000,440000,490000,510000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504,194.049,1.65,760000,710000,960000,280000,220000,15000,730000,78000,240000,820000,1100000,2300000,1100000,2200000,2700000,820000,1300000,2000000,1200000,1100000,2200000,490000,950000,670000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
