row ID,row m/z,row retention time,S01_B14_H2O_POS.mzML area,S02_B14_H2O_POS.mzML area,S03_D14_H2O_POS.mzML area,S04_D14_H2O_POS.mzML area,S20_B28_H2O_POS.mzML area,S21_B28_H2O_POS.mzML area,S22_B28_H2O_POS.mzML area,S23_D28_H2O_POS.mzML area,S24_D28_H2O_POS.mzML area,S25_D28_H2O_POS.mzML area,S07_B14_JN2_POS.mzML area,S08_B14_JN2_POS.mzML area,S09_B14_JN2_POS.mzML area,S10_D14_JN2_POS.mzML area,S11_D14_JN2_POS.mzML area,S12_D14_JN2_POS.mzML area,S26_B28_JN2_POS.mzML area,S27_B28_JN2_POS.mzML area,S28_B28_JN2_POS.mzML area,S29_D28_JN2_POS.mzML area,S30_D28_JN2_POS.mzML area,S31_D28_JN2_POS.mzML area,S05_Dn14_H2O_POS.mzML area,S06_Dn14_H2O_POS.mzML area,PM04_POS.mzML area,PM05_POS.mzML area
3031,203.082,2.08,2.20E+04,9.40E+03,6.80E+03,4.90E+02,7.00E+04,8.00E+02,8.20E+04,7.40E+02,7.90E+04,2.50E+05,3.20E+04,2.90E+04,2.40E+03,1.90E+04,1.80E+04,1.20E+04,2.80E+04,3.40E+04,1.30E+04,1.30E+03,1.80E+05,4.80E+04,2.80E+04,1.70E+04,,
3027,360.149,2.1,,,,,3.80E+05,2.10E+06,,,1.60E+06,2.20E+06,,,,1.90E+05,,,1.20E+05,,8.00E+05,1.30E+06,1.40E+06,1.90E+06,,,,
3030,95.017,2.1,5.50E+05,8.20E+05,6.30E+05,2.30E+05,7.70E+05,2.60E+05,1.70E+05,,2.90E+05,2.30E+05,3.30E+06,2.70E+06,9.70E+05,3.20E+06,1.10E+06,2.70E+05,1.60E+06,4.30E+05,8.30E+05,8.40E+05,9.80E+05,1.40E+06,6.10E+05,5.80E+05,,
1876,113.024,2.12,4.50E+05,1.40E+05,1.60E+05,1.20E+05,1.30E+06,8.00E+05,7.70E+05,1.40E+05,4.60E+05,6.10E+05,5.50E+05,3.30E+05,1.10E+05,3.00E+05,1.30E+05,6.80E+04,7.60E+05,4.30E+05,4.30E+05,4.90E+05,6.50E+05,6.60E+05,1.30E+05,1.90E+05,1.10E+04,1.70E+04
2917,158.081,2.12,3.70E+05,4.30E+05,4.40E+05,1.80E+05,2.70E+06,2.40E+06,2.70E+06,9.90E+05,2.40E+06,2.60E+06,2.60E+05,2.20E+05,2.10E+05,3.10E+05,3.30E+05,2.10E+05,5.70E+05,1.00E+06,4.10E+05,9.40E+05,1.30E+06,1.60E+06,1.70E+04,2.50E+05,,6.20E+03
3054,220.082,2.12,1.70E+04,3.40E+04,1.30E+04,2.70E+04,2.70E+05,5.80E+05,1.40E+05,2.30E+03,9.00E+04,1.60E+05,3.80E+06,2.50E+06,8.20E+05,2.90E+06,9.10E+05,3.30E+05,2.60E+06,9.10E+05,2.40E+06,1.80E+06,1.00E+06,1.30E+06,1.20E+04,2.30E+04,,
3036,456.208,2.13,,,,,,,5.90E+05,,,1.20E+06,,,,,,,,,,,,,,,,
3037,339.159,2.13,,,8.20E+04,,1.80E+05,1.40E+06,5.90E+05,,1.80E+06,6.80E+05,,,,,,,,,,,,,,1.10E+05,,
2966,407.117,2.14,,,,,,5.10E+04,4.10E+05,,,1.20E+05,,,,,,,4.60E+04,,,,8.10E+04,,,,,
3039,311.161,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,
3043,275.223,2.15,,,,,,,1.40E+04,,,,7.20E+04,2.90E+05,,3.50E+05,8.70E+04,,1.10E+05,,5.10E+04,1.90E+05,9.90E+04,4.10E+05,,,,
3055,138.115,2.15,1.30E+03,1.40E+03,4.80E+03,3.70E+02,3.90E+03,1.10E+03,7.00E+03,4.60E+02,2.50E+03,1.00E+03,3.10E+04,1.10E+05,8.90E+03,1.20E+05,3.00E+04,7.60E+03,4.80E+04,3.30E+03,2.20E+04,6.40E+04,4.90E+04,1.90E+05,1.70E+03,9.30E+03,,
2961,161.97,2.16,3.00E+05,1.40E+04,1.30E+04,1.30E+06,4.30E+03,6.80E+04,1.70E+04,5.20E+05,2.30E+04,1.20E+06,2.10E+04,2.00E+04,1.30E+06,2.50E+04,5.10E+05,1.40E+04,1.00E+04,4.80E+04,1.50E+06,1.10E+05,1.30E+06,1.90E+04,1.10E+06,1.10E+04,1.80E+06,3.00E+05
3025,430.194,2.16,1.40E+04,,,,,1.30E+05,1.20E+06,,,5.10E+05,,,,,1.50E+04,,3.10E+04,3.20E+05,,,2.20E+05,,,,,
3047,284.1,2.16,4.90E+04,3.40E+05,1.80E+05,5.90E+04,7.40E+05,5.90E+05,4.90E+05,,2.20E+05,3.10E+05,1.90E+06,1.50E+06,4.10E+05,1.50E+06,1.20E+06,5.70E+05,1.20E+06,5.70E+05,1.30E+06,1.10E+06,7.40E+05,9.60E+05,1.40E+04,1.90E+05,,
3102,152.057,2.16,3.60E+04,1.20E+05,7.10E+04,2.20E+04,2.80E+05,2.10E+05,1.50E+05,,9.20E+04,5.10E+04,6.30E+05,5.20E+05,1.40E+05,5.90E+05,4.30E+05,2.00E+05,4.60E+05,2.10E+05,4.80E+05,4.10E+05,2.80E+05,3.70E+05,3.00E+04,6.90E+04,,
3049,92.017,2.17,,,,,,,,,,,1.70E+05,9.20E+04,1.70E+04,8.90E+04,1.70E+04,,1.80E+05,9.40E+04,1.50E+05,1.30E+05,1.50E+05,2.00E+05,,,,
3050,186.185,2.17,3.50E+05,2.70E+06,4.60E+05,1.40E+06,1.50E+06,4.20E+05,2.60E+05,1.10E+05,1.10E+06,1.70E+05,,,,,,,,1.40E+04,,,1.20E+05,,2.30E+06,3.30E+06,,
3052,201.976,2.18,2.70E+06,1.30E+06,6.00E+05,1.50E+06,1.80E+05,1.80E+06,4.60E+05,1.50E+06,1.10E+06,1.10E+06,1.30E+06,1.70E+06,1.70E+06,1.20E+06,1.40E+06,1.30E+06,1.10E+06,5.80E+05,1.60E+06,2.20E+06,3.80E+05,1.10E+06,2.30E+06,1.80E+06,3.70E+03,4.00E+04
3059,170.045,2.19,2.50E+05,2.30E+05,4.80E+05,2.00E+05,7.20E+05,5.70E+05,4.90E+05,1.40E+05,3.40E+05,5.80E+05,4.20E+06,3.00E+06,1.40E+06,4.10E+06,2.00E+06,8.80E+05,7.40E+06,3.60E+06,6.10E+06,5.30E+06,3.50E+06,4.40E+06,4.40E+05,3.70E+05,,
3063,203.971,2.19,1.10E+06,2.30E+05,2.30E+05,7.30E+05,3.40E+04,2.40E+05,1.60E+05,5.40E+05,1.60E+05,1.50E+05,1.70E+05,2.20E+05,6.70E+05,1.70E+05,2.60E+05,2.30E+05,7.10E+04,2.20E+05,1.70E+05,8.40E+05,1.00E+05,1.40E+05,1.20E+06,2.40E+05,,1.20E+04
3073,149.045,2.21,2.20E+04,2.80E+04,3.10E+04,2.10E+04,5.10E+05,1.40E+05,1.30E+05,3.90E+03,4.60E+04,3.30E+04,6.10E+03,2.30E+04,9.50E+03,3.20E+04,2.00E+04,1.60E+04,9.10E+04,6.70E+04,6.00E+04,3.40E+04,1.70E+05,1.50E+05,1.30E+05,2.30E+04,,
3076,286.972,2.21,,,,,,,,,,,,1.40E+04,8.10E+04,4.40E+04,,,7.60E+04,1.00E+05,2.90E+05,3.00E+05,1.30E+05,,,,,
3080,210.037,2.21,,,,,1.40E+04,1.80E+03,1.50E+03,,,3.50E+03,4.00E+04,1.50E+04,,2.20E+05,,,4.30E+05,1.40E+04,2.90E+05,2.00E+05,1.90E+05,3.60E+05,,,,
3083,147.092,2.21,8.40E+04,1.50E+05,2.00E+05,3.60E+04,1.10E+05,8.30E+04,5.40E+04,1.30E+04,6.20E+04,1.50E+03,3.40E+05,1.60E+05,4.60E+04,1.30E+05,5.20E+04,9.70E+04,1.60E+05,6.00E+04,1.10E+05,1.60E+05,9.90E+04,1.80E+05,7.40E+04,9.20E+04,,
3085,142.123,2.21,1.90E+04,3.80E+04,2.90E+04,2.10E+04,9.90E+04,1.40E+03,1.30E+05,1.80E+03,7.10E+04,3.70E+03,1.10E+04,9.30E+03,2.00E+03,5.50E+03,2.00E+04,2.00E+04,1.40E+04,9.40E+03,1.60E+03,8.20E+03,8.20E+04,2.30E+03,1.30E+04,5.90E+04,,1.70E+03
3057,223.071,2.22,1.30E+05,8.00E+04,7.70E+03,,1.00E+05,1.70E+05,1.20E+05,,4.50E+04,7.80E+04,1.40E+04,2.70E+03,1.40E+03,1.30E+04,,,1.80E+04,1.80E+04,3.30E+04,1.10E+04,1.40E+04,2.30E+04,1.10E+04,3.90E+03,,
3074,349.993,2.22,,,,,7.30E+05,2.20E+05,1.30E+05,,,,,,,,,,4.70E+04,3.40E+04,7.40E+04,,9.50E+05,1.30E+05,2.40E+05,,,
3078,393.984,2.22,,,,,2.80E+05,,,,,,,,,,,,,,,,2.90E+05,,2.80E+04,,,
3149,171.027,2.22,8.10E+03,5.30E+04,1.90E+04,9.40E+03,1.50E+06,2.10E+05,2.10E+05,1.70E+03,1.10E+04,1.60E+04,3.30E+04,5.30E+03,2.20E+03,1.00E+04,5.00E+03,,2.00E+05,4.60E+04,7.60E+04,2.90E+04,4.50E+05,4.60E+05,3.40E+05,9.90E+03,,
3092,247.962,2.23,2.10E+05,1.40E+05,8.40E+04,2.10E+05,8.70E+05,7.90E+05,5.70E+05,3.30E+04,1.60E+05,4.00E+05,9.30E+04,7.20E+04,9.20E+04,1.20E+05,1.20E+05,1.00E+05,4.30E+05,5.90E+05,5.70E+05,3.60E+05,1.80E+06,5.00E+05,8.30E+05,1.20E+05,,
3072,175.086,2.24,2.60E+05,3.70E+05,7.90E+05,1.40E+05,2.30E+05,3.40E+05,2.50E+05,3.60E+05,3.40E+05,4.20E+05,7.90E+05,7.40E+05,2.70E+05,4.50E+05,3.10E+05,2.10E+05,3.40E+05,3.30E+05,3.40E+05,5.30E+05,7.20E+05,4.40E+05,6.00E+05,5.60E+05,,
3084,232.981,2.24,8.60E+04,1.10E+05,7.40E+04,1.30E+05,3.80E+04,3.40E+05,1.20E+05,4.10E+04,7.90E+04,1.50E+05,7.90E+04,9.10E+04,9.90E+04,8.10E+04,9.20E+04,9.50E+04,1.70E+05,2.40E+05,2.10E+05,1.70E+05,5.90E+05,2.00E+05,1.60E+05,8.80E+04,1.50E+05,4.20E+04
3091,238.065,2.24,,,,,,,,,,,2.00E+05,2.00E+05,,1.40E+05,8.80E+04,,1.60E+05,5.90E+04,9.20E+04,7.30E+04,1.30E+05,2.00E+05,,,,
3211,188.056,2.24,5.80E+05,7.70E+05,1.00E+06,5.20E+05,2.20E+06,1.30E+06,1.10E+06,3.20E+05,7.60E+05,1.40E+06,9.30E+06,7.70E+06,3.10E+06,9.50E+06,4.50E+06,1.90E+06,1.60E+07,8.40E+06,1.40E+07,1.20E+07,8.00E+06,9.50E+06,1.00E+06,8.60E+05,1.50E+03,2.30E+04
3053,188.128,2.26,1.20E+05,2.90E+05,1.80E+05,2.20E+05,1.00E+06,9.60E+05,1.10E+06,3.10E+05,8.90E+05,1.30E+06,2.10E+05,3.70E+05,,1.90E+05,9.30E+04,1.10E+05,2.00E+05,3.80E+05,2.60E+03,4.40E+05,9.50E+05,5.40E+05,3.60E+05,6.50E+05,,
3089,142.05,2.26,4.60E+04,5.90E+04,9.00E+04,2.00E+04,3.80E+05,2.00E+04,1.40E+05,1.00E+04,1.30E+05,4.10E+04,1.40E+06,1.00E+06,2.00E+04,5.60E+05,6.30E+05,3.00E+05,2.10E+06,1.30E+06,1.60E+06,1.60E+06,1.00E+06,1.30E+06,2.90E+04,5.50E+04,9.80E+02,4.40E+03
3195,137.046,2.26,1.80E+04,2.70E+04,2.50E+04,7.10E+03,2.00E+04,3.40E+04,1.40E+04,,1.10E+04,,1.80E+05,4.90E+05,7.70E+04,1.80E+05,1.10E+05,4.90E+04,8.00E+04,3.80E+04,8.50E+04,5.00E+04,2.00E+04,3.10E+04,6.80E+03,8.50E+03,,
3087,159.969,2.27,2.20E+05,3.00E+05,4.40E+05,6.90E+05,1.00E+05,1.30E+06,1.30E+05,2.20E+05,4.30E+05,8.60E+04,4.10E+05,2.00E+06,2.30E+06,3.10E+05,7.60E+04,2.00E+05,1.70E+06,1.50E+06,1.80E+05,1.60E+06,1.50E+06,1.90E+05,9.00E+04,1.80E+06,6.70E+05,2.00E+06
3090,284.15,2.27,1.30E+03,,7.70E+03,4.10E+03,1.10E+06,4.20E+05,3.40E+06,6.30E+03,6.10E+05,3.50E+06,2.30E+05,1.20E+06,2.60E+03,1.10E+04,2.30E+03,1.00E+04,2.00E+05,2.60E+05,4.10E+04,7.20E+05,9.30E+05,1.80E+06,,1.20E+03,,
3094,226.012,2.27,,,,,,,2.20E+03,,,,6.90E+04,,,4.90E+04,5.20E+03,,4.60E+05,1.50E+04,,,7.50E+03,3.10E+05,,,,
3100,269.089,2.28,,1.90E+03,,,1.30E+03,,1.50E+03,,1.20E+03,,5.50E+04,2.10E+05,,4.90E+04,,,6.90E+03,,2.80E+03,5.20E+03,,1.70E+04,,1.20E+03,,
3099,220.054,2.29,,4.50E+03,6.50E+03,,1.10E+03,2.00E+03,,,3.10E+03,,2.20E+06,2.00E+06,1.10E+06,1.30E+06,1.60E+06,4.20E+05,1.90E+06,7.80E+05,1.50E+06,1.40E+06,8.90E+05,1.40E+06,8.60E+02,8.30E+03,,
3154,232.155,2.29,,,,,,,,,,,1.60E+05,1.40E+05,,2.20E+05,8.50E+04,8.70E+03,1.40E+05,3.20E+04,7.40E+04,6.10E+04,4.60E+04,5.30E+04,,,,
3108,161.071,2.3,,1.80E+03,4.20E+03,8.70E+02,8.70E+02,1.10E+03,1.30E+03,9.50E+02,1.10E+03,1.50E+03,1.10E+05,8.10E+04,5.70E+04,8.20E+04,3.90E+04,1.50E+04,9.80E+04,4.00E+04,6.30E+04,7.00E+04,1.00E+05,8.10E+04,1.20E+03,9.00E+02,,
3208,112.076,2.3,2.10E+04,1.10E+05,3.30E+05,9.30E+04,1.20E+05,5.10E+05,4.30E+05,6.00E+04,7.10E+05,8.40E+05,5.00E+03,3.30E+04,1.20E+03,1.90E+04,6.10E+04,1.30E+04,9.70E+03,3.80E+03,4.30E+03,6.80E+03,5.50E+04,2.80E+04,2.90E+03,1.20E+05,,
3105,221.133,2.31,1.80E+05,5.50E+05,9.90E+05,1.70E+05,4.20E+05,9.20E+05,1.30E+06,1.00E+05,1.50E+06,1.40E+06,6.20E+03,4.50E+04,,2.50E+03,2.00E+03,,4.40E+03,4.70E+03,,,2.80E+04,1.40E+05,9.30E+04,4.10E+05,,
3107,102.056,2.31,6.90E+05,3.10E+05,7.10E+05,2.20E+05,4.00E+05,3.20E+05,1.70E+05,9.10E+03,2.40E+05,1.60E+04,8.10E+05,6.90E+05,2.10E+05,5.70E+05,3.80E+05,2.70E+05,4.70E+05,1.80E+05,3.20E+05,3.90E+05,3.40E+05,2.20E+06,1.00E+05,8.90E+05,,3.60E+03
3109,128.071,2.32,2.60E+04,8.20E+04,8.90E+04,2.90E+04,1.30E+05,9.40E+04,1.00E+05,2.20E+04,1.10E+05,8.80E+04,2.70E+05,6.60E+05,8.40E+04,6.40E+05,5.10E+05,1.40E+05,2.00E+05,2.00E+05,6.20E+05,4.70E+05,3.90E+05,2.10E+05,2.10E+04,9.80E+04,7.40E+03,1.50E+04
3112,193.097,2.32,2.70E+03,2.00E+03,1.40E+03,,3.80E+03,,,,5.80E+03,1.20E+03,2.80E+05,1.50E+05,1.40E+05,2.20E+05,8.80E+04,2.00E+03,2.20E+05,9.80E+04,1.50E+05,1.90E+05,3.80E+05,2.10E+05,8.60E+02,7.80E+02,,
3128,159.085,2.32,1.70E+04,1.10E+04,1.20E+04,9.90E+02,8.80E+04,5.20E+03,1.30E+05,,8.10E+04,1.80E+03,1.10E+04,4.20E+03,,8.50E+03,,1.30E+04,2.70E+04,3.20E+04,1.20E+04,,4.50E+04,6.10E+04,,9.60E+03,,
3132,176.074,2.32,3.90E+05,7.60E+05,1.10E+06,5.00E+05,8.70E+05,1.90E+06,2.50E+06,3.90E+05,2.00E+06,3.00E+06,8.80E+04,1.30E+05,,3.00E+04,1.30E+04,6.50E+04,2.60E+04,6.30E+04,5.10E+04,9.80E+04,3.00E+05,4.00E+05,3.20E+05,5.10E+05,,
3114,146.081,2.33,1.20E+05,1.20E+05,1.80E+05,5.70E+04,3.60E+05,3.10E+05,3.60E+05,2.60E+04,1.70E+05,3.60E+05,2.20E+06,3.40E+06,6.10E+05,1.70E+06,1.70E+06,5.90E+05,1.50E+06,2.10E+06,2.90E+06,3.20E+06,2.10E+06,1.50E+06,7.80E+04,1.40E+05,1.90E+03,9.90E+03
3116,294.14,2.33,4.10E+04,3.20E+05,,,,,,,2.40E+03,,1.10E+04,1.20E+05,1.10E+05,3.20E+05,,,7.90E+03,2.80E+03,4.60E+03,4.20E+03,,2.90E+04,,,,
3121,159.113,2.33,4.20E+03,5.80E+03,1.20E+04,1.90E+03,2.00E+03,4.60E+03,1.10E+04,,1.00E+04,4.80E+03,1.30E+05,1.70E+05,5.50E+04,1.60E+05,1.30E+05,2.40E+04,8.70E+04,7.20E+03,4.50E+04,6.90E+04,2.40E+04,5.40E+04,8.00E+02,8.80E+03,,
3379,251.102,2.33,7.70E+04,4.20E+04,8.00E+03,,6.30E+05,2.10E+05,1.00E+05,1.90E+05,2.80E+05,5.10E+05,2.00E+05,8.80E+04,4.50E+04,7.80E+04,4.00E+04,,6.50E+04,3.30E+04,5.00E+04,1.10E+05,2.50E+05,1.50E+05,4.10E+05,4.30E+04,,
3119,135.102,2.35,3.70E+04,9.80E+04,7.60E+04,6.30E+03,1.10E+05,1.70E+04,5.20E+04,8.00E+03,6.90E+04,5.10E+04,6.00E+04,7.90E+04,3.00E+03,8.10E+03,3.40E+04,2.40E+04,5.10E+04,5.40E+03,5.70E+03,1.60E+03,1.20E+05,2.00E+05,2.40E+04,7.60E+04,,
3123,217.057,2.35,1.60E+04,2.60E+05,4.10E+04,,3.00E+03,1.70E+04,7.50E+03,,8.80E+03,,1.90E+05,2.90E+05,9.10E+04,4.90E+05,9.80E+04,,5.30E+04,1.80E+04,1.10E+04,3.00E+04,8.40E+03,6.00E+04,5.40E+03,4.40E+04,,
3071,245.991,2.36,3.20E+04,1.50E+04,,4.50E+04,4.30E+05,2.10E+05,6.30E+04,2.50E+03,4.50E+04,3.40E+04,4.70E+03,4.10E+03,1.40E+04,2.60E+04,6.50E+03,,1.30E+04,8.10E+03,1.00E+05,4.90E+04,2.60E+05,1.20E+05,2.30E+05,5.10E+03,,
3135,132.048,2.36,,1.40E+03,6.30E+03,1.80E+03,3.90E+03,6.20E+05,3.00E+05,1.00E+05,6.80E+05,3.20E+03,,,,,,,,,,,3.00E+05,,,3.80E+03,,
3129,189.059,2.37,8.00E+03,6.10E+03,1.70E+04,,6.20E+04,2.80E+04,2.80E+04,,5.00E+04,2.50E+04,1.60E+04,1.90E+04,3.20E+03,2.60E+04,1.30E+04,3.80E+03,1.80E+04,2.50E+04,2.60E+04,1.20E+04,1.10E+04,1.60E+04,4.00E+03,7.10E+03,,
3138,177.066,2.38,1.20E+03,1.10E+04,7.80E+03,8.30E+03,1.00E+03,3.00E+03,1.10E+03,,9.40E+02,1.10E+04,2.50E+05,2.20E+05,6.50E+04,2.60E+05,1.40E+05,3.40E+04,1.10E+05,2.10E+04,4.90E+04,5.10E+04,3.30E+04,4.30E+04,2.30E+03,8.90E+03,,
3140,309.146,2.39,,,,,,,,,,,9.50E+05,1.10E+06,,1.50E+04,,,1.70E+05,,2.80E+04,,,,,,,
3139,184.061,2.4,5.10E+03,1.90E+05,1.50E+05,2.80E+03,4.00E+05,1.60E+05,1.90E+04,,1.60E+05,1.00E+05,6.60E+05,5.30E+05,1.70E+05,4.70E+05,3.00E+05,1.50E+05,9.10E+05,4.40E+05,6.90E+05,3.70E+05,2.60E+05,4.70E+05,2.20E+05,1.20E+04,,9.30E+02
3157,304.177,2.4,,,,,,,,,,,2.70E+05,1.40E+05,2.40E+04,5.80E+04,3.30E+04,,,,,,,1.50E+04,,,,
2887,196.097,2.41,,1.40E+03,1.20E+03,1.10E+05,2.70E+05,1.20E+05,3.10E+05,,3.30E+05,5.60E+05,1.10E+05,2.10E+05,,2.00E+05,1.20E+05,2.10E+05,1.30E+05,,9.00E+04,1.90E+05,7.20E+05,2.80E+05,2.70E+05,,,
3136,325.142,2.41,,,,,,,,,2.60E+06,,1.40E+03,2.00E+03,,,,,,,,,,1.30E+05,,,,
3144,243.99,2.41,4.50E+04,5.90E+04,8.80E+03,7.80E+04,4.20E+05,1.60E+05,1.90E+05,1.30E+04,4.30E+04,,2.70E+04,2.70E+04,8.60E+03,2.40E+04,2.90E+04,3.60E+04,1.10E+05,9.40E+04,3.50E+04,8.00E+03,2.50E+05,2.30E+05,9.70E+04,6.10E+04,,
3145,131.071,2.41,5.30E+04,1.10E+05,5.00E+04,2.30E+04,2.70E+04,7.20E+04,5.50E+04,1.90E+04,2.70E+04,3.40E+04,3.70E+05,5.40E+05,1.20E+05,4.10E+05,2.80E+05,1.20E+05,1.30E+05,8.60E+04,1.70E+05,1.20E+05,5.40E+04,7.40E+04,1.80E+04,6.20E+04,3.60E+03,2.80E+03
3153,252.09,2.41,,1.20E+03,9.20E+02,,,,,,,,1.30E+05,1.20E+05,,2.10E+05,9.10E+04,,1.80E+05,,1.20E+05,2.80E+04,2.80E+04,5.40E+04,,,,
3150,128.107,2.42,,5.10E+03,5.20E+03,4.70E+03,,,5.80E+03,,,,2.00E+05,3.30E+05,,2.30E+05,1.80E+05,7.20E+03,7.10E+03,,,,3.80E+03,9.00E+03,,5.70E+03,,2.70E+03
3130,198.993,2.43,4.30E+05,4.10E+05,3.30E+05,4.20E+05,1.30E+06,1.40E+06,8.70E+05,6.70E+04,3.40E+05,5.70E+05,8.00E+04,1.80E+05,1.20E+05,2.20E+05,1.90E+05,1.70E+05,5.30E+05,6.80E+05,7.60E+05,4.90E+05,1.90E+06,8.30E+05,1.50E+06,3.60E+05,,
3156,248.076,2.43,,6.40E+04,8.20E+03,5.90E+04,2.90E+05,8.30E+04,4.70E+04,,1.70E+05,2.60E+04,4.50E+05,3.10E+05,7.60E+04,5.00E+05,3.10E+05,1.40E+05,1.40E+05,2.20E+04,2.60E+05,9.80E+04,8.60E+04,2.90E+05,,3.60E+04,,
3165,256.962,2.43,6.90E+03,1.00E+04,9.10E+04,1.40E+05,8.70E+02,2.00E+03,2.00E+03,,,2.40E+03,1.60E+05,3.30E+05,1.30E+05,3.90E+05,2.60E+05,1.60E+05,9.90E+03,8.20E+03,1.30E+05,2.80E+05,6.40E+04,6.10E+04,7.30E+03,3.70E+04,,
3168,208.133,2.43,,2.70E+03,,,2.20E+03,,3.50E+03,,2.00E+03,,,1.80E+03,,2.90E+04,1.90E+03,,1.10E+03,,,,,1.90E+04,,,,
3161,189.124,2.44,2.80E+05,3.60E+03,1.10E+03,,1.50E+03,2.40E+03,2.20E+03,,9.90E+03,5.20E+03,1.30E+04,2.60E+05,,1.10E+05,1.40E+03,,9.40E+02,1.60E+03,,,1.60E+03,1.20E+03,,4.60E+03,,
3163,155.082,2.44,2.50E+04,9.80E+04,6.30E+04,3.40E+04,7.70E+04,1.80E+04,2.60E+04,5.90E+03,1.90E+04,2.10E+04,3.60E+05,3.60E+05,8.70E+04,3.20E+05,2.60E+05,5.70E+04,8.40E+04,6.10E+04,9.90E+04,6.20E+04,7.70E+04,1.10E+05,2.20E+04,5.40E+04,,
3164,228.967,2.44,7.60E+03,7.40E+03,9.50E+04,1.10E+05,1.50E+03,5.90E+03,,,,,1.70E+05,3.30E+05,1.40E+05,4.40E+05,3.20E+05,1.40E+05,,,1.20E+05,2.90E+05,4.40E+04,1.40E+04,,4.50E+04,,
3420,135.946,2.44,8.20E+05,1.50E+05,1.90E+05,2.90E+05,5.60E+03,7.60E+05,1.10E+05,6.70E+05,4.70E+04,2.50E+05,3.00E+04,2.30E+05,8.10E+05,4.30E+04,2.40E+05,2.10E+05,4.70E+04,2.60E+05,2.20E+05,6.80E+05,2.60E+05,2.10E+04,2.60E+05,1.90E+05,4.50E+05,2.70E+05
3174,269.993,2.45,,,,4.90E+04,,,,,,,3.30E+04,9.80E+04,,1.40E+05,1.60E+05,8.70E+04,,,,,,,,,,
3323,140.996,2.45,2.10E+05,7.10E+04,1.20E+05,1.50E+05,7.30E+04,2.30E+05,1.30E+05,2.20E+05,1.40E+05,2.10E+05,9.10E+04,1.60E+05,2.20E+05,9.70E+04,1.70E+05,1.70E+05,1.30E+05,1.90E+05,6.70E+05,1.00E+06,2.60E+05,7.40E+04,1.90E+05,1.40E+05,3.00E+05,2.20E+05
3169,157.097,2.46,3.60E+03,1.20E+04,1.50E+04,2.60E+03,5.70E+03,9.10E+03,2.40E+03,,6.00E+03,6.10E+03,2.80E+05,1.40E+05,1.10E+05,2.30E+05,9.50E+04,1.10E+05,4.70E+04,3.30E+04,9.80E+04,6.60E+04,7.90E+04,2.70E+04,1.60E+03,9.50E+03,,
3170,142.032,2.46,1.30E+04,4.90E+04,4.40E+04,8.20E+04,2.70E+05,1.80E+05,2.00E+05,,2.00E+05,2.10E+05,6.10E+05,5.40E+05,2.60E+05,7.70E+05,5.60E+05,1.20E+05,8.20E+05,7.20E+05,6.60E+05,6.00E+05,6.90E+05,5.60E+05,1.00E+04,2.10E+04,,
2886,205.082,2.47,,,,,,1.80E+03,,,9.90E+02,3.20E+03,7.70E+05,4.30E+05,1.90E+05,3.90E+05,1.80E+03,,3.30E+05,1.40E+04,1.30E+05,1.30E+05,1.20E+05,3.70E+05,,,,
3178,294.102,2.47,,,,,7.20E+05,1.40E+06,5.70E+05,3.60E+05,1.50E+06,9.00E+05,,,,,,,,,,,2.80E+05,3.10E+05,,,,
3160,131.974,2.48,1.80E+05,1.60E+05,1.60E+05,1.90E+05,1.00E+05,5.50E+05,6.30E+05,8.60E+05,1.60E+05,6.90E+05,1.50E+05,1.70E+05,1.70E+05,1.30E+05,8.90E+04,2.00E+05,1.30E+05,2.00E+05,1.70E+05,1.40E+05,1.70E+05,1.50E+05,5.90E+05,7.20E+05,6.50E+05,2.30E+05
3162,148.977,2.48,1.80E+06,1.00E+06,1.20E+06,3.20E+06,6.20E+05,1.70E+06,1.20E+06,3.80E+06,1.10E+06,1.80E+06,5.20E+06,2.60E+06,4.30E+06,1.00E+06,1.40E+06,2.70E+06,1.10E+06,3.30E+06,1.90E+06,2.00E+06,3.20E+06,1.90E+06,3.10E+06,1.20E+06,2.10E+06,1.90E+06
3171,322.14,2.48,,,,,,,,,,,2.10E+05,1.70E+05,1.40E+04,1.20E+05,5.50E+04,,8.70E+04,,2.30E+05,2.30E+05,,8.60E+04,,,,
3176,167.104,2.48,,1.40E+05,5.90E+04,,,,,,,1.10E+04,2.50E+05,,3.70E+03,8.30E+02,,,2.50E+03,,3.40E+03,2.70E+03,,,1.30E+05,8.00E+05,,
3177,192.077,2.48,,,,,,,,,,,2.20E+05,1.90E+05,7.70E+04,2.40E+05,1.80E+05,3.20E+04,2.40E+05,5.70E+04,1.50E+05,2.30E+05,7.60E+04,2.10E+05,,,,
3190,220.065,2.48,,2.30E+03,4.30E+03,,3.80E+03,,8.40E+03,,3.00E+03,1.50E+03,1.10E+06,6.40E+04,5.70E+04,4.50E+05,2.40E+04,2.80E+05,1.20E+04,3.60E+03,5.00E+03,,4.10E+03,6.00E+03,,5.20E+03,,
3194,318.999,2.48,,,,,,,,,,,9.10E+04,7.30E+04,8.30E+04,4.50E+04,1.50E+04,,,,8.40E+04,5.50E+04,1.50E+04,,,,,
